,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
152,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.9,4.9,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
153,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.9,4.9,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
154,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
155,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
156,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
157,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
158,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
159,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
160,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
161,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
162,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
163,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
164,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
165,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
166,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
167,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
168,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
169,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
170,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
171,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
172,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
173,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
174,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
175,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
176,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
177,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
178,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
179,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
180,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
181,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
182,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
183,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
184,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.8,10.8,0,45,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
185,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.8,10.8,0,45,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
186,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.8,10.8,0,45,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
187,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.8,10.8,0,45,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
188,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.8,10.8,0,45,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
189,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.8,10.8,0,45,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
190,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,9.4,9.4,0,39,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
191,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,9.4,9.4,0,39,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
192,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,9.4,9.4,0,39,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
193,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,9.4,9.4,0,39,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
194,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,9.4,9.4,0,39,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
195,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,9.4,9.4,0,39,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
196,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
197,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
198,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
199,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
200,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
201,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
202,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.2,10.2,0,43,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
203,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.2,10.2,0,43,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
204,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.2,10.2,0,43,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
205,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.2,10.2,0,43,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
206,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.2,10.2,0,43,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
207,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.2,10.2,0,43,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
208,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
209,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
210,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
211,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
